trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
21652.0,117.0,2.0,34.0,2022-08-30,10:40:35,10:41:50,75.0,0.66
21658.0,123.0,2.0,21.0,2022-08-30,11:50:43,11:59:50,547.0,1.94
21658.0,123.0,2.0,22.0,2022-08-30,12:00:41,12:02:35,114.0,0.92
21658.0,123.0,2.0,23.0,2022-08-30,12:02:50,12:07:50,300.0,1.15
21658.0,123.0,2.0,24.0,2022-08-30,12:08:05,12:12:01,236.0,1.31
21658.0,123.0,2.0,25.0,2022-08-30,12:13:36,12:19:53,377.0,1.26
21658.0,123.0,2.0,26.0,2022-08-30,12:20:08,12:23:38,210.0,1.04
21658.0,123.0,2.0,27.0,2022-08-30,12:24:49,12:25:53,64.0,0.38
21658.0,123.0,2.0,28.0,2022-08-30,12:26:27,12:28:40,133.0,0.87
21658.0,123.0,2.0,29.0,2022-08-30,12:28:55,12:32:07,192.0,1.4
21658.0,123.0,2.0,30.0,2022-08-30,12:32:51,12:42:19,568.0,2.56
21658.0,123.0,2.0,31.0,2022-08-30,12:42:48,12:43:54,66.0,0.42
21658.0,123.0,2.0,32.0,2022-08-30,12:44:09,12:48:33,264.0,1.3
21658.0,123.0,2.0,33.0,2022-08-30,12:48:48,12:52:03,195.0,1.22
21658.0,123.0,2.0,34.0,2022-08-30,12:52:18,12:53:37,79.0,0.66
21660.0,250.0,2.0,21.0,2022-08-30,12:30:38,12:38:41,483.0,1.94
21660.0,250.0,2.0,22.0,2022-08-30,12:38:56,12:40:46,110.0,0.92
21660.0,250.0,2.0,23.0,2022-08-30,12:41:01,12:44:22,201.0,1.15
21660.0,250.0,2.0,24.0,2022-08-30,12:44:37,12:47:01,144.0,1.31
21660.0,250.0,2.0,25.0,2022-08-30,12:47:16,12:51:35,259.0,1.26
21660.0,250.0,2.0,26.0,2022-08-30,12:52:21,12:54:37,136.0,1.04
21660.0,250.0,2.0,27.0,2022-08-30,13:01:33,13:02:21,48.0,0.38
21660.0,250.0,2.0,28.0,2022-08-30,13:02:36,13:05:34,178.0,0.87
21660.0,250.0,2.0,29.0,2022-08-30,13:05:49,13:11:06,317.0,1.4
21660.0,250.0,2.0,30.0,2022-08-30,13:11:21,13:21:10,589.0,2.56
21660.0,250.0,2.0,31.0,2022-08-30,13:21:47,13:22:57,70.0,0.42
21660.0,250.0,2.0,32.0,2022-08-30,13:23:12,13:27:31,259.0,1.3
21660.0,250.0,2.0,33.0,2022-08-30,13:28:05,13:31:59,234.0,1.22
21660.0,250.0,2.0,34.0,2022-08-30,13:32:14,13:33:50,96.0,0.66
21665.0,117.0,2.0,21.0,2022-08-30,14:29:23,14:37:04,461.0,1.94
21665.0,117.0,2.0,22.0,2022-08-30,14:37:19,14:40:15,176.0,0.92
21665.0,117.0,2.0,23.0,2022-08-30,14:40:30,14:43:49,199.0,1.15
21665.0,117.0,2.0,24.0,2022-08-30,14:44:04,14:48:17,253.0,1.31
21665.0,117.0,2.0,25.0,2022-08-30,14:48:32,14:52:35,243.0,1.26
21665.0,117.0,2.0,26.0,2022-08-30,14:53:07,14:56:13,186.0,1.04
21665.0,117.0,2.0,27.0,2022-08-30,14:57:06,14:57:48,42.0,0.38
21665.0,117.0,2.0,28.0,2022-08-30,14:58:26,15:00:22,116.0,0.87
21665.0,117.0,2.0,29.0,2022-08-30,15:00:37,15:04:00,203.0,1.4
21665.0,117.0,2.0,30.0,2022-08-30,15:04:15,15:12:09,474.0,2.56
21665.0,117.0,2.0,31.0,2022-08-30,15:12:24,15:13:41,77.0,0.42
21665.0,117.0,2.0,32.0,2022-08-30,15:13:50,15:17:22,212.0,1.3
21665.0,117.0,2.0,33.0,2022-08-30,15:17:31,15:20:38,187.0,1.22
21665.0,117.0,2.0,34.0,2022-08-30,15:20:38,15:21:53,75.0,0.66
21687.0,128.0,2.0,21.0,2022-08-31,08:11:53,08:18:37,404.0,1.94
21687.0,128.0,2.0,22.0,2022-08-31,08:18:52,08:21:28,156.0,0.92
21687.0,128.0,2.0,23.0,2022-08-31,08:21:43,08:24:28,165.0,1.15
21687.0,128.0,2.0,24.0,2022-08-31,08:24:43,08:28:21,218.0,1.31
21687.0,128.0,2.0,25.0,2022-08-31,08:28:36,08:31:52,196.0,1.26
21687.0,128.0,2.0,26.0,2022-08-31,08:32:07,08:34:35,148.0,1.04
21687.0,128.0,2.0,27.0,2022-08-31,08:34:50,08:36:54,124.0,0.38
21687.0,128.0,2.0,28.0,2022-08-31,08:37:05,08:39:19,134.0,0.87
21687.0,128.0,2.0,29.0,2022-08-31,08:39:34,08:44:42,308.0,1.4
21687.0,128.0,2.0,30.0,2022-08-31,08:44:57,08:53:28,511.0,2.56
21687.0,128.0,2.0,31.0,2022-08-31,08:54:29,08:55:14,45.0,0.42
21687.0,128.0,2.0,32.0,2022-08-31,08:55:14,08:58:16,182.0,1.3
21687.0,128.0,2.0,33.0,2022-08-31,08:58:26,09:01:11,165.0,1.22
21687.0,128.0,2.0,34.0,2022-08-31,09:01:11,09:03:24,133.0,0.66
21690.0,117.0,2.0,21.0,2022-08-31,09:20:13,09:26:11,358.0,1.94
21690.0,117.0,2.0,22.0,2022-08-31,09:26:26,09:28:36,130.0,0.92
21690.0,117.0,2.0,23.0,2022-08-31,09:29:15,09:34:06,291.0,1.15
21690.0,117.0,2.0,24.0,2022-08-31,09:34:21,09:37:35,194.0,1.31
21690.0,117.0,2.0,25.0,2022-08-31,09:37:50,09:41:50,240.0,1.26
21690.0,117.0,2.0,26.0,2022-08-31,09:42:05,09:44:13,128.0,1.04
21690.0,117.0,2.0,27.0,2022-08-31,09:44:28,09:50:31,363.0,0.38
21690.0,117.0,2.0,28.0,2022-08-31,09:50:46,09:53:38,172.0,0.87
21690.0,117.0,2.0,29.0,2022-08-31,09:54:11,09:57:39,208.0,1.4
21690.0,117.0,2.0,30.0,2022-08-31,09:57:54,10:05:16,442.0,2.56
21690.0,117.0,2.0,31.0,2022-08-31,10:05:39,10:06:40,61.0,0.42
21690.0,117.0,2.0,32.0,2022-08-31,10:06:54,10:10:17,203.0,1.3
21690.0,117.0,2.0,33.0,2022-08-31,10:10:25,10:13:09,164.0,1.22
21690.0,117.0,2.0,34.0,2022-08-31,10:13:09,10:14:40,91.0,0.66
21703.0,128.0,2.0,21.0,2022-08-31,12:01:19,12:08:42,443.0,1.94
21703.0,128.0,2.0,22.0,2022-08-31,12:08:57,12:11:51,174.0,0.92
21703.0,128.0,2.0,23.0,2022-08-31,12:12:06,12:15:37,211.0,1.15
21703.0,128.0,2.0,24.0,2022-08-31,12:15:52,12:20:07,255.0,1.31
21703.0,128.0,2.0,25.0,2022-08-31,12:20:51,12:25:27,276.0,1.26
21703.0,128.0,2.0,26.0,2022-08-31,12:25:41,12:28:02,141.0,1.04
21703.0,128.0,2.0,27.0,2022-08-31,12:28:17,12:29:56,99.0,0.38
21703.0,128.0,2.0,28.0,2022-08-31,12:30:11,12:33:33,202.0,0.87
21703.0,128.0,2.0,29.0,2022-08-31,12:33:48,12:37:15,207.0,1.4
21703.0,128.0,2.0,30.0,2022-08-31,12:37:30,12:44:16,406.0,2.56
21703.0,128.0,2.0,31.0,2022-08-31,12:44:27,12:45:23,56.0,0.42
21703.0,128.0,2.0,32.0,2022-08-31,12:45:38,12:49:12,214.0,1.3
21703.0,128.0,2.0,33.0,2022-08-31,12:49:36,12:52:33,177.0,1.22
21703.0,128.0,2.0,34.0,2022-08-31,12:52:33,12:56:32,239.0,0.66
21706.0,117.0,2.0,21.0,2022-08-31,13:20:50,13:30:33,583.0,1.94
21706.0,117.0,2.0,22.0,2022-08-31,13:30:48,13:33:11,143.0,0.92
21706.0,117.0,2.0,23.0,2022-08-31,13:33:26,13:37:42,256.0,1.15
21706.0,117.0,2.0,24.0,2022-08-31,13:37:57,13:41:29,212.0,1.31
21706.0,117.0,2.0,25.0,2022-08-31,13:41:44,13:47:36,352.0,1.26
21706.0,117.0,2.0,26.0,2022-08-31,13:47:51,13:50:33,162.0,1.04
21706.0,117.0,2.0,27.0,2022-08-31,13:50:48,13:53:08,140.0,0.38
21706.0,117.0,2.0,28.0,2022-08-31,13:53:23,13:55:55,152.0,0.87
21706.0,117.0,2.0,29.0,2022-08-31,13:56:10,14:00:33,263.0,1.4
21706.0,117.0,2.0,30.0,2022-08-31,14:00:48,14:06:16,328.0,2.56
21706.0,117.0,2.0,31.0,2022-08-31,14:06:23,14:07:18,55.0,0.42
21706.0,117.0,2.0,32.0,2022-08-31,14:07:48,14:14:22,394.0,1.3
21706.0,117.0,2.0,33.0,2022-08-31,14:14:37,14:19:35,298.0,1.22
21706.0,117.0,2.0,34.0,2022-08-31,14:19:50,14:24:04,254.0,0.66
21718.0,128.0,2.0,21.0,2022-08-31,16:10:32,16:16:20,348.0,1.94
21718.0,128.0,2.0,22.0,2022-08-31,16:17:18,16:18:45,87.0,0.92
21718.0,128.0,2.0,23.0,2022-08-31,16:19:00,16:25:38,398.0,1.15
21718.0,128.0,2.0,24.0,2022-08-31,16:25:53,16:28:55,182.0,1.31
21718.0,128.0,2.0,25.0,2022-08-31,16:28:55,16:31:25,150.0,1.26
21718.0,128.0,2.0,26.0,2022-08-31,16:31:40,16:37:39,359.0,1.04
21718.0,128.0,2.0,27.0,2022-08-31,16:37:54,16:38:54,60.0,0.38
21718.0,128.0,2.0,28.0,2022-08-31,16:39:09,16:42:04,175.0,0.87
21718.0,128.0,2.0,29.0,2022-08-31,16:42:19,16:48:37,378.0,1.4
21718.0,128.0,2.0,30.0,2022-08-31,16:50:21,16:59:21,540.0,2.56
21718.0,128.0,2.0,31.0,2022-08-31,16:59:36,17:00:36,60.0,0.42
21718.0,128.0,2.0,32.0,2022-08-31,17:00:51,17:04:05,194.0,1.3
21718.0,128.0,2.0,33.0,2022-08-31,17:04:05,17:07:06,181.0,1.22
21718.0,128.0,2.0,34.0,2022-08-31,17:07:06,17:08:36,90.0,0.66
21724.0,250.0,2.0,22.0,2022-09-01,06:17:38,06:20:21,163.0,0.92
21724.0,250.0,2.0,23.0,2022-09-01,06:20:36,06:23:15,159.0,1.15
21724.0,250.0,2.0,24.0,2022-09-01,06:23:30,06:26:25,175.0,1.31
21724.0,250.0,2.0,25.0,2022-09-01,06:26:40,06:29:41,181.0,1.26
21724.0,250.0,2.0,26.0,2022-09-01,06:29:56,06:32:34,158.0,1.04
21724.0,250.0,2.0,27.0,2022-09-01,06:32:49,06:35:31,162.0,0.38
21724.0,250.0,2.0,28.0,2022-09-01,06:35:44,06:37:23,99.0,0.87
21724.0,250.0,2.0,29.0,2022-09-01,06:37:31,06:40:45,194.0,1.4
21724.0,250.0,2.0,30.0,2022-09-01,06:41:00,06:47:40,400.0,2.56
21724.0,250.0,2.0,31.0,2022-09-01,06:47:50,06:49:43,113.0,0.42
21724.0,250.0,2.0,32.0,2022-09-01,06:49:58,06:55:41,343.0,1.3
21724.0,250.0,2.0,33.0,2022-09-01,06:57:17,07:01:11,234.0,1.22
21724.0,250.0,2.0,34.0,2022-09-01,07:02:37,07:04:07,90.0,0.66
21725.0,250.0,2.0,22.0,2022-09-01,06:17:38,06:20:21,163.0,0.92
21725.0,250.0,2.0,23.0,2022-09-01,06:20:36,06:23:15,159.0,1.15
21725.0,250.0,2.0,24.0,2022-09-01,06:23:30,06:26:25,175.0,1.31
21725.0,250.0,2.0,25.0,2022-09-01,06:26:40,06:29:41,181.0,1.26
21725.0,250.0,2.0,26.0,2022-09-01,06:29:56,06:32:34,158.0,1.04
21725.0,250.0,2.0,27.0,2022-09-01,06:32:49,06:35:31,162.0,0.38
21725.0,250.0,2.0,28.0,2022-09-01,06:35:44,06:37:23,99.0,0.87
21725.0,250.0,2.0,29.0,2022-09-01,06:37:31,06:40:45,194.0,1.4
21725.0,250.0,2.0,30.0,2022-09-01,06:41:00,06:47:40,400.0,2.56
21725.0,250.0,2.0,31.0,2022-09-01,06:47:50,06:49:43,113.0,0.42
21725.0,250.0,2.0,32.0,2022-09-01,06:49:58,06:55:41,343.0,1.3
21725.0,250.0,2.0,33.0,2022-09-01,06:57:17,07:01:11,234.0,1.22
21725.0,250.0,2.0,34.0,2022-09-01,07:02:37,07:04:07,90.0,0.66
21731.0,1358.0,2.0,21.0,2022-09-01,07:00:41,07:07:24,403.0,1.94
21731.0,1358.0,2.0,22.0,2022-09-01,07:07:39,07:09:36,117.0,0.92
21731.0,1358.0,2.0,23.0,2022-09-01,07:12:09,07:14:42,153.0,1.15
21731.0,1358.0,2.0,24.0,2022-09-01,07:14:42,07:17:45,183.0,1.31
21731.0,1358.0,2.0,25.0,2022-09-01,07:18:00,07:21:13,193.0,1.26
21731.0,1358.0,2.0,26.0,2022-09-01,07:21:28,07:23:27,119.0,1.04
21731.0,1358.0,2.0,27.0,2022-09-01,07:25:40,07:26:37,57.0,0.38
21731.0,1358.0,2.0,28.0,2022-09-01,07:27:37,07:29:59,142.0,0.87
21731.0,1358.0,2.0,29.0,2022-09-01,07:29:59,07:32:59,180.0,1.4
21731.0,1358.0,2.0,30.0,2022-09-01,07:33:29,07:40:10,401.0,2.56
21731.0,1358.0,2.0,31.0,2022-09-01,07:40:25,07:41:25,60.0,0.42
21731.0,1358.0,2.0,32.0,2022-09-01,07:41:40,07:46:21,281.0,1.3
21731.0,1358.0,2.0,33.0,2022-09-01,07:46:36,07:52:25,349.0,1.22
21731.0,1358.0,2.0,34.0,2022-09-01,07:52:25,07:55:40,195.0,0.66
21736.0,121.0,2.0,21.0,2022-09-01,08:10:47,08:17:58,431.0,1.94
21736.0,121.0,2.0,22.0,2022-09-01,08:18:13,08:20:02,109.0,0.92
21736.0,121.0,2.0,23.0,2022-09-01,08:20:17,08:25:24,307.0,1.15
21736.0,121.0,2.0,24.0,2022-09-01,08:25:24,08:28:21,177.0,1.31
21736.0,121.0,2.0,25.0,2022-09-01,08:28:21,08:31:48,207.0,1.26
21736.0,121.0,2.0,26.0,2022-09-01,08:32:03,08:36:50,287.0,1.04
21736.0,121.0,2.0,27.0,2022-09-01,08:37:05,08:40:05,180.0,0.38
21736.0,121.0,2.0,28.0,2022-09-01,08:40:20,08:43:24,184.0,0.87
21736.0,121.0,2.0,29.0,2022-09-01,08:43:39,08:47:48,249.0,1.4
21736.0,121.0,2.0,30.0,2022-09-01,08:48:03,08:55:46,463.0,2.56
21736.0,121.0,2.0,31.0,2022-09-01,08:55:46,08:56:50,64.0,0.42
21736.0,121.0,2.0,32.0,2022-09-01,08:57:05,09:00:25,200.0,1.3
21736.0,121.0,2.0,33.0,2022-09-01,09:00:30,09:03:13,163.0,1.22
21736.0,121.0,2.0,34.0,2022-09-01,09:03:20,09:04:51,91.0,0.66
21737.0,121.0,2.0,21.0,2022-09-01,08:10:47,08:17:58,431.0,1.94
21737.0,121.0,2.0,22.0,2022-09-01,08:18:13,08:20:02,109.0,0.92
21737.0,121.0,2.0,23.0,2022-09-01,08:20:17,08:25:24,307.0,1.15
21737.0,121.0,2.0,24.0,2022-09-01,08:25:24,08:28:05,161.0,1.31
21737.0,121.0,2.0,25.0,2022-09-01,08:28:20,08:31:48,208.0,1.26
21737.0,121.0,2.0,26.0,2022-09-01,08:32:03,08:36:50,287.0,1.04
21737.0,121.0,2.0,27.0,2022-09-01,08:37:05,08:40:05,180.0,0.38
21737.0,121.0,2.0,28.0,2022-09-01,08:40:20,08:43:24,184.0,0.87
21737.0,121.0,2.0,29.0,2022-09-01,08:43:39,08:47:48,249.0,1.4
21737.0,121.0,2.0,30.0,2022-09-01,08:48:03,08:55:46,463.0,2.56
21737.0,121.0,2.0,31.0,2022-09-01,08:55:46,08:56:50,64.0,0.42
21737.0,121.0,2.0,32.0,2022-09-01,08:57:05,09:00:25,200.0,1.3
21737.0,121.0,2.0,33.0,2022-09-01,09:00:30,09:03:13,163.0,1.22
21737.0,121.0,2.0,34.0,2022-09-01,09:03:20,09:04:51,91.0,0.66
21738.0,116.0,2.0,21.0,2022-09-01,08:21:15,08:28:09,414.0,1.94
21738.0,116.0,2.0,22.0,2022-09-01,08:28:39,08:30:54,135.0,0.92
21738.0,116.0,2.0,23.0,2022-09-01,08:31:24,08:34:36,192.0,1.15
21738.0,116.0,2.0,24.0,2022-09-01,08:34:51,08:38:16,205.0,1.31
21738.0,116.0,2.0,25.0,2022-09-01,08:38:16,08:44:16,360.0,1.26
21738.0,116.0,2.0,26.0,2022-09-01,08:44:31,08:46:34,123.0,1.04
21738.0,116.0,2.0,27.0,2022-09-01,08:47:34,08:48:49,75.0,0.38
21738.0,116.0,2.0,28.0,2022-09-01,08:49:04,08:51:43,159.0,0.87
21738.0,116.0,2.0,29.0,2022-09-01,08:51:58,08:56:28,270.0,1.4
21738.0,116.0,2.0,30.0,2022-09-01,08:57:43,09:05:28,465.0,2.56
21738.0,116.0,2.0,31.0,2022-09-01,09:05:58,09:06:43,45.0,0.42
21738.0,116.0,2.0,32.0,2022-09-01,09:06:43,09:10:13,210.0,1.3
21738.0,116.0,2.0,33.0,2022-09-01,09:10:13,09:13:24,191.0,1.22
21738.0,116.0,2.0,34.0,2022-09-01,09:13:24,09:14:54,90.0,0.66
21739.0,116.0,2.0,21.0,2022-09-01,08:21:15,08:28:09,414.0,1.94
21739.0,116.0,2.0,22.0,2022-09-01,08:28:39,08:30:54,135.0,0.92
21739.0,116.0,2.0,23.0,2022-09-01,08:31:24,08:34:36,192.0,1.15
21739.0,116.0,2.0,24.0,2022-09-01,08:34:51,08:38:16,205.0,1.31
21739.0,116.0,2.0,25.0,2022-09-01,08:38:16,08:44:16,360.0,1.26
21739.0,116.0,2.0,26.0,2022-09-01,08:44:31,08:46:34,123.0,1.04
21739.0,116.0,2.0,27.0,2022-09-01,08:47:34,08:48:49,75.0,0.38
21739.0,116.0,2.0,28.0,2022-09-01,08:49:04,08:51:43,159.0,0.87
21739.0,116.0,2.0,29.0,2022-09-01,08:51:58,08:56:28,270.0,1.4
21739.0,116.0,2.0,30.0,2022-09-01,08:57:43,09:05:28,465.0,2.56
21739.0,116.0,2.0,31.0,2022-09-01,09:05:58,09:06:43,45.0,0.42
21739.0,116.0,2.0,32.0,2022-09-01,09:06:43,09:10:13,210.0,1.3
21739.0,116.0,2.0,33.0,2022-09-01,09:10:13,09:13:24,191.0,1.22
21739.0,116.0,2.0,34.0,2022-09-01,09:13:24,09:14:54,90.0,0.66
21741.0,1166.0,2.0,21.0,2022-09-01,09:10:12,09:23:27,795.0,1.94
21741.0,1166.0,2.0,22.0,2022-09-01,09:24:27,09:26:42,135.0,0.92
21741.0,1166.0,2.0,23.0,2022-09-01,09:27:12,09:30:22,190.0,1.15
21741.0,1166.0,2.0,24.0,2022-09-01,09:30:22,09:35:37,315.0,1.31
21741.0,1166.0,2.0,25.0,2022-09-01,09:35:52,09:39:22,210.0,1.26
21741.0,1166.0,2.0,26.0,2022-09-01,09:39:37,09:41:58,141.0,1.04
21741.0,1166.0,2.0,27.0,2022-09-01,09:42:28,09:43:22,54.0,0.38
21741.0,1166.0,2.0,28.0,2022-09-01,09:43:51,09:45:51,120.0,0.87
21741.0,1166.0,2.0,29.0,2022-09-01,09:45:51,09:49:06,195.0,1.4
21741.0,1166.0,2.0,30.0,2022-09-01,09:49:06,09:56:06,420.0,2.56
21741.0,1166.0,2.0,31.0,2022-09-01,09:56:06,09:57:06,60.0,0.42
21741.0,1166.0,2.0,32.0,2022-09-01,09:57:06,10:00:21,195.0,1.3
21741.0,1166.0,2.0,33.0,2022-09-01,10:00:21,10:03:20,179.0,1.22
21741.0,1166.0,2.0,34.0,2022-09-01,10:03:20,10:04:50,90.0,0.66
21744.0,117.0,2.0,21.0,2022-09-01,09:29:22,09:36:12,410.0,1.94
21744.0,117.0,2.0,22.0,2022-09-01,09:36:27,09:39:01,154.0,0.92
21744.0,117.0,2.0,23.0,2022-09-01,09:39:50,09:44:17,267.0,1.15
21744.0,117.0,2.0,24.0,2022-09-01,09:44:32,09:47:59,207.0,1.31
21744.0,117.0,2.0,25.0,2022-09-01,09:48:14,09:53:31,317.0,1.26
21744.0,117.0,2.0,26.0,2022-09-01,09:53:46,09:56:52,186.0,1.04
21744.0,117.0,2.0,27.0,2022-09-01,09:58:43,09:59:35,52.0,0.38
21744.0,117.0,2.0,28.0,2022-09-01,09:59:50,10:02:40,170.0,0.87
21744.0,117.0,2.0,29.0,2022-09-01,10:02:53,10:06:20,207.0,1.4
21744.0,117.0,2.0,30.0,2022-09-01,10:06:35,10:15:46,551.0,2.56
21744.0,117.0,2.0,31.0,2022-09-01,10:16:01,10:17:14,73.0,0.42
21744.0,117.0,2.0,32.0,2022-09-01,10:17:29,10:21:21,232.0,1.3
21744.0,117.0,2.0,33.0,2022-09-01,10:21:36,10:24:51,195.0,1.22
21744.0,117.0,2.0,34.0,2022-09-01,10:24:55,10:26:05,70.0,0.66
21745.0,117.0,2.0,21.0,2022-09-01,09:29:22,09:36:12,410.0,1.94
21745.0,117.0,2.0,22.0,2022-09-01,09:36:27,09:39:01,154.0,0.92
21745.0,117.0,2.0,23.0,2022-09-01,09:39:50,09:44:17,267.0,1.15
21745.0,117.0,2.0,24.0,2022-09-01,09:44:32,09:47:59,207.0,1.31
21745.0,117.0,2.0,25.0,2022-09-01,09:48:14,09:53:31,317.0,1.26
21745.0,117.0,2.0,26.0,2022-09-01,09:53:46,09:56:52,186.0,1.04
21745.0,117.0,2.0,27.0,2022-09-01,09:58:43,09:59:35,52.0,0.38
21745.0,117.0,2.0,28.0,2022-09-01,09:59:50,10:02:40,170.0,0.87
21745.0,117.0,2.0,29.0,2022-09-01,10:02:53,10:06:20,207.0,1.4
21745.0,117.0,2.0,30.0,2022-09-01,10:06:35,10:15:46,551.0,2.56
21745.0,117.0,2.0,31.0,2022-09-01,10:16:01,10:17:14,73.0,0.42
21745.0,117.0,2.0,32.0,2022-09-01,10:17:29,10:21:21,232.0,1.3
21745.0,117.0,2.0,33.0,2022-09-01,10:21:36,10:24:51,195.0,1.22
21745.0,117.0,2.0,34.0,2022-09-01,10:25:06,10:26:05,59.0,0.66
21747.0,262.0,2.0,21.0,2022-09-01,09:50:14,09:57:17,423.0,1.94
21747.0,262.0,2.0,22.0,2022-09-01,09:57:32,09:59:26,114.0,0.92
21747.0,262.0,2.0,23.0,2022-09-01,10:03:13,10:06:33,200.0,1.15
21747.0,262.0,2.0,24.0,2022-09-01,10:06:33,10:11:26,293.0,1.31
21747.0,262.0,2.0,25.0,2022-09-01,10:11:41,10:14:05,144.0,1.26
21747.0,262.0,2.0,26.0,2022-09-01,10:14:05,10:16:20,135.0,1.04
21747.0,262.0,2.0,27.0,2022-09-01,10:17:05,10:17:58,53.0,0.38
21747.0,262.0,2.0,28.0,2022-09-01,10:18:13,10:21:53,220.0,0.87
21747.0,262.0,2.0,29.0,2022-09-01,10:22:08,10:25:25,197.0,1.4
21747.0,262.0,2.0,30.0,2022-09-01,10:25:39,10:32:03,384.0,2.56
21747.0,262.0,2.0,31.0,2022-09-01,10:32:53,10:33:38,45.0,0.42
21747.0,262.0,2.0,32.0,2022-09-01,10:33:38,10:36:34,176.0,1.3
21747.0,262.0,2.0,33.0,2022-09-01,10:36:39,10:39:18,159.0,1.22
21747.0,262.0,2.0,34.0,2022-09-01,10:39:33,10:40:43,70.0,0.66
21752.0,250.0,2.0,21.0,2022-09-01,10:51:01,11:00:35,574.0,1.94
21752.0,250.0,2.0,22.0,2022-09-01,11:00:50,11:03:49,179.0,0.92
21752.0,250.0,2.0,23.0,2022-09-01,11:04:04,11:07:24,200.0,1.15
21752.0,250.0,2.0,24.0,2022-09-01,11:07:39,11:10:12,153.0,1.31
21752.0,250.0,2.0,25.0,2022-09-01,11:10:27,11:15:53,326.0,1.26
21752.0,250.0,2.0,26.0,2022-09-01,11:16:08,11:22:59,411.0,1.04
21752.0,250.0,2.0,27.0,2022-09-01,11:23:14,11:24:14,60.0,0.38
21752.0,250.0,2.0,28.0,2022-09-01,11:24:29,11:28:11,222.0,0.87
21752.0,250.0,2.0,29.0,2022-09-01,11:28:26,11:32:28,242.0,1.4
21752.0,250.0,2.0,30.0,2022-09-01,11:32:43,11:42:36,593.0,2.56
21752.0,250.0,2.0,31.0,2022-09-01,11:42:51,11:43:40,49.0,0.42
21752.0,250.0,2.0,32.0,2022-09-01,11:43:55,11:47:31,216.0,1.3
21752.0,250.0,2.0,33.0,2022-09-01,11:47:42,11:51:02,200.0,1.22
21752.0,250.0,2.0,34.0,2022-09-01,11:51:17,11:52:47,90.0,0.66
21753.0,250.0,2.0,21.0,2022-09-01,10:51:01,11:00:35,574.0,1.94
21753.0,250.0,2.0,22.0,2022-09-01,11:00:50,11:03:49,179.0,0.92
21753.0,250.0,2.0,23.0,2022-09-01,11:04:04,11:07:24,200.0,1.15
21753.0,250.0,2.0,24.0,2022-09-01,11:07:39,11:10:12,153.0,1.31
21753.0,250.0,2.0,25.0,2022-09-01,11:10:27,11:15:53,326.0,1.26
21753.0,250.0,2.0,26.0,2022-09-01,11:16:08,11:22:59,411.0,1.04
21753.0,250.0,2.0,27.0,2022-09-01,11:23:14,11:24:14,60.0,0.38
21753.0,250.0,2.0,28.0,2022-09-01,11:24:29,11:28:11,222.0,0.87
21753.0,250.0,2.0,29.0,2022-09-01,11:28:26,11:32:28,242.0,1.4
21753.0,250.0,2.0,30.0,2022-09-01,11:32:43,11:42:36,593.0,2.56
21753.0,250.0,2.0,31.0,2022-09-01,11:42:51,11:43:40,49.0,0.42
21753.0,250.0,2.0,32.0,2022-09-01,11:43:55,11:47:31,216.0,1.3
21753.0,250.0,2.0,33.0,2022-09-01,11:47:42,11:51:02,200.0,1.22
21753.0,250.0,2.0,34.0,2022-09-01,11:51:17,11:52:47,90.0,0.66
21761.0,1358.0,2.0,21.0,2022-09-01,11:50:56,12:00:04,548.0,1.94
21761.0,1358.0,2.0,22.0,2022-09-01,12:00:34,12:03:04,150.0,0.92
21761.0,1358.0,2.0,23.0,2022-09-01,12:03:33,12:05:55,142.0,1.15
21761.0,1358.0,2.0,24.0,2022-09-01,12:06:06,12:08:05,119.0,1.31
21761.0,1358.0,2.0,25.0,2022-09-01,12:08:05,12:14:52,407.0,1.26
21761.0,1358.0,2.0,26.0,2022-09-01,12:17:14,12:19:52,158.0,1.04
21761.0,1358.0,2.0,27.0,2022-09-01,12:21:32,12:22:16,44.0,0.38
21761.0,1358.0,2.0,28.0,2022-09-01,12:22:22,12:24:35,133.0,0.87
21761.0,1358.0,2.0,29.0,2022-09-01,12:24:50,12:28:13,203.0,1.4
21761.0,1358.0,2.0,30.0,2022-09-01,12:29:13,12:36:59,466.0,2.56
21761.0,1358.0,2.0,31.0,2022-09-01,12:36:59,12:38:44,105.0,0.42
21761.0,1358.0,2.0,32.0,2022-09-01,12:38:59,12:42:58,239.0,1.3
21761.0,1358.0,2.0,33.0,2022-09-01,12:43:22,12:46:29,187.0,1.22
21761.0,1358.0,2.0,34.0,2022-09-01,12:46:29,12:47:59,90.0,0.66
21763.0,513.0,2.0,21.0,2022-09-01,12:21:31,12:29:18,467.0,1.94
21763.0,513.0,2.0,22.0,2022-09-01,12:29:33,12:32:12,159.0,0.92
21763.0,513.0,2.0,23.0,2022-09-01,12:32:27,12:37:54,327.0,1.15
21763.0,513.0,2.0,24.0,2022-09-01,12:38:09,12:42:15,246.0,1.31
21763.0,513.0,2.0,25.0,2022-09-01,12:42:15,12:45:10,175.0,1.26
21763.0,513.0,2.0,26.0,2022-09-01,12:45:39,12:47:55,136.0,1.04
21763.0,513.0,2.0,27.0,2022-09-01,12:48:10,12:49:49,99.0,0.38
21763.0,513.0,2.0,28.0,2022-09-01,12:50:40,12:52:59,139.0,0.87
21763.0,513.0,2.0,29.0,2022-09-01,12:53:14,12:57:22,248.0,1.4
