trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
20887,250,1,104,2022-08-09,09:18:35,09:18:35,0.0
20887,250,1,105,2022-08-09,09:20:34,09:20:49,15.0
20887,250,1,106,2022-08-09,09:28:12,09:28:27,15.0
20887,250,1,107,2022-08-09,09:30:03,09:30:03,0.0
20887,250,1,108,2022-08-09,09:31:25,09:31:40,15.0
20887,250,1,109,2022-08-09,09:32:11,09:32:26,15.0
20887,250,1,110,2022-08-09,09:35:58,09:36:13,15.0
20887,250,1,111,2022-08-09,09:39:24,09:39:33,9.0
20887,250,1,112,2022-08-09,09:43:17,09:43:17,0.0
20887,250,1,113,2022-08-09,09:46:36,09:46:51,15.0
20887,250,1,114,2022-08-09,09:49:07,09:49:07,0.0
20889,123,1,101,2022-08-09,09:43:03,09:43:18,15.0
20889,123,1,102,2022-08-09,09:48:22,09:48:22,0.0
20889,123,1,103,2022-08-09,09:54:31,09:54:54,23.0
20889,123,1,104,2022-08-09,09:58:29,09:58:29,0.0
20889,123,1,105,2022-08-09,10:00:16,10:00:31,15.0
20889,123,1,106,2022-08-09,10:08:13,10:08:44,31.0
20889,123,1,107,2022-08-09,10:09:39,10:10:12,33.0
20889,123,1,108,2022-08-09,10:11:39,10:11:54,15.0
20889,123,1,109,2022-08-09,10:12:37,10:13:53,76.0
20889,123,1,110,2022-08-09,10:16:34,10:16:49,15.0
20889,123,1,111,2022-08-09,10:19:42,10:19:51,9.0
20889,123,1,112,2022-08-09,10:22:29,10:24:17,108.0
20889,123,1,113,2022-08-09,10:30:26,10:30:41,15.0
20889,123,1,114,2022-08-09,10:32:36,10:32:51,15.0
20891,262,2,201,2022-08-09,10:07:33,10:07:33,0.0
20891,262,2,202,2022-08-09,10:10:16,10:10:31,15.0
20891,262,2,203,2022-08-09,10:14:35,10:14:35,0.0
20891,262,2,204,2022-08-09,10:17:48,10:17:48,0.0
20891,262,2,206,2022-08-09,10:27:50,10:28:05,15.0
20891,262,2,207,2022-08-09,10:31:48,10:31:48,0.0
20891,262,2,209,2022-08-09,10:38:11,10:38:11,0.0
20891,262,2,210,2022-08-09,10:47:35,10:47:50,15.0
20891,262,2,211,2022-08-09,10:48:46,10:48:46,0.0
20891,262,2,212,2022-08-09,10:52:13,10:52:13,0.0
20894,123,2,201,2022-08-09,11:38:24,11:39:03,39.0
20894,123,2,202,2022-08-09,11:41:12,11:41:27,15.0
20894,123,2,203,2022-08-09,11:45:16,11:45:31,15.0
20894,123,2,204,2022-08-09,11:49:29,11:49:44,15.0
20894,123,2,205,2022-08-09,11:55:03,11:55:18,15.0
20894,123,2,206,2022-08-09,11:58:45,12:01:08,143.0
20894,123,2,207,2022-08-09,12:01:46,12:01:55,9.0
20894,123,2,208,2022-08-09,12:04:12,12:04:21,9.0
20894,123,2,209,2022-08-09,12:07:38,12:07:53,15.0
20894,123,2,210,2022-08-09,12:17:45,12:18:45,60.0
20894,123,2,211,2022-08-09,12:19:33,12:19:48,15.0
20894,123,2,212,2022-08-09,12:24:27,12:24:42,15.0
20894,123,2,213,2022-08-09,12:27:12,12:27:27,15.0
20898,121,2,201,2022-08-09,13:07:50,13:08:05,15.0
20898,121,2,202,2022-08-09,13:10:27,13:10:42,15.0
20898,121,2,203,2022-08-09,13:15:41,13:15:56,15.0
20898,121,2,204,2022-08-09,13:19:44,13:19:59,15.0
20898,121,2,205,2022-08-09,13:24:11,13:24:26,15.0
20898,121,2,206,2022-08-09,13:27:11,13:27:26,15.0
20898,121,2,207,2022-08-09,13:30:25,13:30:35,10.0
20898,121,2,208,2022-08-09,13:32:25,13:32:31,6.0
20898,121,2,209,2022-08-09,13:35:45,13:36:00,15.0
20898,121,2,210,2022-08-09,13:45:34,13:45:49,15.0
20898,121,2,211,2022-08-09,13:47:25,13:48:03,38.0
20898,121,2,212,2022-08-09,13:53:35,13:53:42,7.0
20898,121,2,213,2022-08-09,13:59:11,13:59:18,7.0
20899,262,1,101,2022-08-09,13:02:18,13:02:43,25.0
20899,262,1,102,2022-08-09,13:07:24,13:07:24,0.0
20899,262,1,103,2022-08-09,13:18:03,13:18:03,0.0
20899,262,1,104,2022-08-09,13:21:28,13:21:28,0.0
20899,262,1,105,2022-08-09,13:24:33,13:24:48,15.0
20899,262,1,108,2022-08-09,13:31:12,13:31:27,15.0
20899,262,1,109,2022-08-09,13:32:08,13:32:08,0.0
20899,262,1,110,2022-08-09,13:35:59,13:35:59,0.0
20899,262,1,111,2022-08-09,13:38:23,13:38:23,0.0
20899,262,1,113,2022-08-09,13:43:45,13:43:45,0.0
20899,262,1,114,2022-08-09,13:45:12,13:45:12,0.0
20904,123,1,101,2022-08-09,15:08:17,15:09:09,52.0
20904,123,1,102,2022-08-09,15:12:41,15:12:56,15.0
20904,123,1,103,2022-08-09,15:19:15,15:19:30,15.0
20904,123,1,104,2022-08-09,15:23:33,15:23:39,6.0
20904,123,1,105,2022-08-09,15:25:40,15:33:13,453.0
20904,123,1,106,2022-08-09,15:36:47,15:37:02,15.0
20904,123,1,107,2022-08-09,15:38:21,15:38:36,15.0
20904,123,1,108,2022-08-09,15:40:25,15:40:40,15.0
20904,123,1,109,2022-08-09,15:41:21,15:44:33,192.0
20904,123,1,110,2022-08-09,15:48:36,15:49:10,34.0
20904,123,1,111,2022-08-09,15:52:40,15:52:55,15.0
20904,123,1,112,2022-08-09,15:58:04,15:58:19,15.0
20904,123,1,113,2022-08-09,16:01:35,16:01:50,15.0
20904,123,1,114,2022-08-09,16:04:53,16:05:08,15.0
20908,121,1,101,2022-08-09,16:43:50,16:44:05,15.0
20908,121,1,102,2022-08-09,16:48:46,16:49:01,15.0
20908,121,1,103,2022-08-09,16:56:20,16:56:30,10.0
20908,121,1,104,2022-08-09,17:03:21,17:03:29,8.0
20908,121,1,105,2022-08-09,17:05:36,17:05:51,15.0
20908,121,1,106,2022-08-09,17:11:23,17:11:38,15.0
20908,121,1,107,2022-08-09,17:12:31,17:12:46,15.0
20908,121,1,108,2022-08-09,17:13:41,17:13:56,15.0
20908,121,1,109,2022-08-09,17:14:42,17:14:57,15.0
20908,121,1,110,2022-08-09,17:18:32,17:19:12,40.0
20908,121,1,111,2022-08-09,17:21:21,17:21:36,15.0
20908,121,1,112,2022-08-09,17:23:59,17:24:14,15.0
20908,121,1,113,2022-08-09,17:26:19,17:32:54,395.0
20908,121,1,114,2022-08-09,17:34:56,17:35:11,15.0
20918,250,2,201,2022-08-10,07:06:49,07:07:04,15.0
20918,250,2,202,2022-08-10,07:08:54,07:09:09,15.0
20918,250,2,203,2022-08-10,07:12:48,07:13:03,15.0
20918,250,2,204,2022-08-10,07:17:03,07:17:44,41.0
20918,250,2,205,2022-08-10,07:21:43,07:21:58,15.0
20918,250,2,206,2022-08-10,07:23:57,07:24:12,15.0
20918,250,2,207,2022-08-10,07:25:00,07:25:11,11.0
20918,250,2,208,2022-08-10,07:27:13,07:27:15,2.0
20918,250,2,209,2022-08-10,07:30:23,07:30:38,15.0
20918,250,2,210,2022-08-10,07:36:43,07:37:23,40.0
20918,250,2,211,2022-08-10,07:38:25,07:38:40,15.0
20918,250,2,212,2022-08-10,07:41:52,07:42:00,8.0
20918,250,2,213,2022-08-10,07:44:59,07:45:14,15.0
20921,123,2,201,2022-08-10,07:48:13,07:48:28,15.0
20921,123,2,202,2022-08-10,07:50:04,07:50:19,15.0
20921,123,2,203,2022-08-10,07:53:43,07:53:58,15.0
20921,123,2,204,2022-08-10,07:56:08,07:56:23,15.0
20921,123,2,205,2022-08-10,07:59:35,07:59:50,15.0
20921,123,2,206,2022-08-10,08:02:31,08:02:46,15.0
20921,123,2,207,2022-08-10,08:06:06,08:06:13,7.0
20921,123,2,208,2022-08-10,08:08:23,08:08:23,0.0
20921,123,2,209,2022-08-10,08:11:45,08:12:00,15.0
20921,123,2,210,2022-08-10,08:20:39,08:20:54,15.0
20921,123,2,211,2022-08-10,08:21:55,08:22:10,15.0
20921,123,2,212,2022-08-10,08:25:06,08:25:12,6.0
20921,123,2,213,2022-08-10,08:27:46,08:27:46,0.0
20924,250,1,101,2022-08-10,08:42:48,08:43:56,68.0
20924,250,1,102,2022-08-10,08:47:43,08:47:58,15.0
20924,250,1,103,2022-08-10,08:55:30,08:55:35,5.0
20924,250,1,104,2022-08-10,08:59:08,08:59:08,0.0
20924,250,1,105,2022-08-10,09:00:54,09:01:09,15.0
20924,250,1,106,2022-08-10,09:06:16,09:06:31,15.0
20924,250,1,107,2022-08-10,09:07:42,09:07:57,15.0
20924,250,1,108,2022-08-10,09:09:28,09:09:43,15.0
20924,250,1,109,2022-08-10,09:10:53,09:11:08,15.0
20924,250,1,110,2022-08-10,09:16:12,09:16:46,34.0
20924,250,1,111,2022-08-10,09:19:52,09:20:07,15.0
20924,250,1,112,2022-08-10,09:25:26,09:27:00,94.0
20924,250,1,113,2022-08-10,09:30:10,09:30:37,27.0
20924,250,1,114,2022-08-10,09:32:43,09:32:43,0.0
20926,123,1,101,2022-08-10,09:24:19,09:24:34,15.0
20926,123,1,102,2022-08-10,09:29:16,09:29:31,15.0
20926,123,1,103,2022-08-10,09:35:13,09:35:13,0.0
20926,123,1,104,2022-08-10,09:38:14,09:38:14,0.0
20926,123,1,105,2022-08-10,09:40:11,09:40:26,15.0
20926,123,1,106,2022-08-10,09:49:51,09:50:06,15.0
20926,123,1,107,2022-08-10,09:51:22,09:52:23,61.0
20926,123,1,108,2022-08-10,09:53:58,09:54:13,15.0
20926,123,1,109,2022-08-10,09:54:46,09:55:22,36.0
20926,123,1,110,2022-08-10,09:58:17,09:58:32,15.0
20926,123,1,111,2022-08-10,10:05:23,10:05:38,15.0
20926,123,1,112,2022-08-10,10:08:22,10:08:39,17.0
20926,123,1,113,2022-08-10,10:10:24,10:10:39,15.0
20926,123,1,114,2022-08-10,10:12:05,10:12:20,15.0
20934,250,2,201,2022-08-10,12:05:50,12:06:05,15.0
20934,250,2,202,2022-08-10,12:08:54,12:09:09,15.0
20934,250,2,203,2022-08-10,12:12:10,12:12:25,15.0
20934,250,2,204,2022-08-10,12:16:07,12:16:22,15.0
20934,250,2,205,2022-08-10,12:21:24,12:23:23,119.0
20934,250,2,206,2022-08-10,12:25:58,12:26:13,15.0
20934,250,2,207,2022-08-10,12:28:03,12:28:18,15.0
20934,250,2,208,2022-08-10,12:30:32,12:30:32,0.0
20934,250,2,209,2022-08-10,12:34:23,12:34:38,15.0
20934,250,2,210,2022-08-10,12:44:04,12:44:19,15.0
20934,250,2,211,2022-08-10,12:45:11,12:45:26,15.0
20934,250,2,212,2022-08-10,12:49:30,12:49:45,15.0
20934,250,2,213,2022-08-10,12:52:57,12:53:12,15.0
20935,123,2,201,2022-08-10,12:29:46,12:30:01,15.0
20935,123,2,202,2022-08-10,12:32:36,12:32:51,15.0
20935,123,2,203,2022-08-10,12:37:48,12:38:03,15.0
20935,123,2,204,2022-08-10,12:41:17,12:41:32,15.0
20935,123,2,205,2022-08-10,12:45:10,12:45:25,15.0
20935,123,2,206,2022-08-10,12:48:15,12:49:41,86.0
20935,123,2,207,2022-08-10,12:50:22,12:50:37,15.0
20935,123,2,208,2022-08-10,12:53:40,12:53:55,15.0
20935,123,2,209,2022-08-10,12:58:34,12:58:49,15.0
20935,123,2,210,2022-08-10,13:08:29,13:08:44,15.0
20935,123,2,211,2022-08-10,13:10:07,13:10:22,15.0
20935,123,2,212,2022-08-10,13:16:12,13:16:33,21.0
20935,123,2,213,2022-08-10,13:19:30,13:19:45,15.0
20940,250,1,101,2022-08-10,14:03:44,14:04:19,35.0
20940,250,1,102,2022-08-10,14:07:46,14:10:09,143.0
20940,250,1,103,2022-08-10,14:18:08,14:18:08,0.0
20940,250,1,104,2022-08-10,14:22:18,14:22:33,15.0
20940,250,1,105,2022-08-10,14:25:10,14:25:36,26.0
20940,250,1,106,2022-08-10,14:34:13,14:34:28,15.0
20940,250,1,107,2022-08-10,14:35:46,14:36:01,15.0
20940,250,1,108,2022-08-10,14:38:00,14:38:28,28.0
20940,250,1,109,2022-08-10,14:39:17,14:39:32,15.0
20940,250,1,110,2022-08-10,14:43:09,14:43:21,12.0
20940,250,1,111,2022-08-10,14:45:42,14:45:42,0.0
20940,250,1,112,2022-08-10,14:48:19,14:48:34,15.0
20940,250,1,113,2022-08-10,14:51:01,14:51:16,15.0
20940,250,1,114,2022-08-10,14:52:45,14:52:54,9.0
20942,123,1,101,2022-08-10,14:44:23,14:44:38,15.0
20942,123,1,102,2022-08-10,14:49:31,14:49:46,15.0
20942,123,1,103,2022-08-10,14:58:45,14:59:00,15.0
20942,123,1,104,2022-08-10,15:04:13,15:04:13,0.0
20942,123,1,105,2022-08-10,15:06:50,15:07:05,15.0
20942,123,1,106,2022-08-10,15:12:54,15:13:09,15.0
20942,123,1,107,2022-08-10,15:14:20,15:14:35,15.0
20942,123,1,108,2022-08-10,15:16:33,15:16:48,15.0
20942,123,1,109,2022-08-10,15:17:22,15:18:23,61.0
20942,123,1,110,2022-08-10,15:21:37,15:21:52,15.0
20942,123,1,111,2022-08-10,15:25:28,15:25:43,15.0
20942,123,1,112,2022-08-10,15:30:38,15:30:53,15.0
20942,123,1,113,2022-08-10,15:34:03,15:34:18,15.0
20942,123,1,114,2022-08-10,15:38:42,15:38:57,15.0
20954,121,2,201,2022-08-11,06:10:40,06:10:55,15.0
20954,121,2,202,2022-08-11,06:13:59,06:14:14,15.0
20954,121,2,203,2022-08-11,06:17:34,06:17:49,15.0
20954,121,2,204,2022-08-11,06:19:59,06:20:14,15.0
20954,121,2,205,2022-08-11,06:23:17,06:23:32,15.0
20954,121,2,206,2022-08-11,06:25:43,06:26:31,48.0
20954,121,2,207,2022-08-11,06:27:15,06:27:24,9.0
20954,121,2,208,2022-08-11,06:28:38,06:28:53,15.0
20954,121,2,209,2022-08-11,06:31:56,06:32:11,15.0
20954,121,2,210,2022-08-11,06:40:01,06:40:16,15.0
20954,121,2,211,2022-08-11,06:41:12,06:41:27,15.0
20954,121,2,212,2022-08-11,06:44:55,06:45:10,15.0
20954,121,2,213,2022-08-11,06:47:49,06:47:55,6.0
20955,121,1,101,2022-08-11,07:09:58,07:11:58,120.0
20955,121,1,102,2022-08-11,07:14:43,07:14:43,0.0
20955,121,1,103,2022-08-11,07:22:01,07:22:16,15.0
20955,121,1,104,2022-08-11,07:25:08,07:25:08,0.0
20955,121,1,105,2022-08-11,07:27:01,07:27:16,15.0
20955,121,1,106,2022-08-11,07:30:56,07:31:11,15.0
20955,121,1,107,2022-08-11,07:32:20,07:32:25,5.0
20955,121,1,108,2022-08-11,07:33:32,07:33:47,15.0
20955,121,1,109,2022-08-11,07:34:13,07:34:28,15.0
20955,121,1,110,2022-08-11,07:37:42,07:37:57,15.0
20955,121,1,111,2022-08-11,07:42:03,07:42:10,7.0
20955,121,1,112,2022-08-11,07:44:51,07:45:03,12.0
20955,121,1,113,2022-08-11,07:47:23,07:47:33,10.0
20955,121,1,114,2022-08-11,07:49:21,07:49:36,15.0
20957,121,2,201,2022-08-11,09:36:10,09:36:25,15.0
20957,121,2,202,2022-08-11,09:39:06,09:39:21,15.0
20957,121,2,203,2022-08-11,09:43:24,09:43:39,15.0
20957,121,2,204,2022-08-11,09:47:06,09:47:21,15.0
20957,121,2,205,2022-08-11,09:51:54,09:52:09,15.0
20957,121,2,206,2022-08-11,09:54:37,09:54:52,15.0
20957,121,2,207,2022-08-11,09:56:24,09:56:24,0.0
20957,121,2,208,2022-08-11,09:58:19,09:58:33,14.0
20957,121,2,209,2022-08-11,10:03:21,10:03:36,15.0
20957,121,2,210,2022-08-11,10:10:33,10:10:33,0.0
20957,121,2,211,2022-08-11,10:11:24,10:11:39,15.0
20957,121,2,212,2022-08-11,10:16:49,10:17:04,15.0
20957,121,2,213,2022-08-11,10:20:03,10:20:03,0.0
20961,121,1,101,2022-08-11,12:06:59,12:07:14,15.0
20961,121,1,102,2022-08-11,12:12:14,12:12:29,15.0
20961,121,1,103,2022-08-11,12:20:38,12:20:45,7.0
20961,121,1,104,2022-08-11,12:25:11,12:25:21,10.0
20961,121,1,105,2022-08-11,12:27:11,12:27:26,15.0
20961,121,1,106,2022-08-11,12:32:16,12:32:31,15.0
20961,121,1,107,2022-08-11,12:33:08,12:33:23,15.0
20961,121,1,108,2022-08-11,12:34:37,12:34:52,15.0
20961,121,1,109,2022-08-11,12:35:20,12:35:42,22.0
20961,121,1,110,2022-08-11,12:38:13,12:38:28,15.0
20961,121,1,111,2022-08-11,12:40:14,12:40:20,6.0
20961,121,1,112,2022-08-11,12:42:29,12:42:37,8.0
20961,121,1,113,2022-08-11,12:44:58,12:45:05,7.0
20961,121,1,114,2022-08-11,12:46:21,12:47:00,39.0
20963,121,2,201,2022-08-11,14:07:57,14:08:12,15.0
20963,121,2,202,2022-08-11,14:09:47,14:10:02,15.0
20963,121,2,203,2022-08-11,14:14:26,14:14:41,15.0
20963,121,2,204,2022-08-11,14:19:02,14:19:17,15.0
20963,121,2,205,2022-08-11,14:22:16,14:22:31,15.0
20963,121,2,206,2022-08-11,14:24:49,14:25:04,15.0
20963,121,2,207,2022-08-11,14:28:38,14:28:53,15.0
20963,121,2,208,2022-08-11,14:31:08,14:31:23,15.0
20963,121,2,209,2022-08-11,14:34:29,14:34:44,15.0
20963,121,2,210,2022-08-11,14:41:55,14:42:01,6.0
20963,121,2,211,2022-08-11,14:43:00,14:43:32,32.0
20963,121,2,212,2022-08-11,14:48:31,14:49:13,42.0
20963,121,2,213,2022-08-11,14:52:11,14:52:26,15.0
20966,121,1,101,2022-08-11,17:27:15,17:28:21,66.0
20966,121,1,102,2022-08-11,17:32:24,17:32:24,0.0
20966,121,1,103,2022-08-11,17:38:26,17:38:34,8.0
20966,121,1,104,2022-08-11,17:41:10,17:41:10,0.0
20966,121,1,105,2022-08-11,17:42:41,17:42:59,18.0
20966,121,1,106,2022-08-11,17:45:39,17:46:13,34.0
20966,121,1,107,2022-08-11,17:46:56,17:47:11,15.0
20966,121,1,108,2022-08-11,17:48:32,17:48:32,0.0
20966,121,1,109,2022-08-11,17:49:04,17:49:19,15.0
20966,121,1,110,2022-08-11,17:51:19,17:51:34,15.0
20966,121,1,111,2022-08-11,17:53:13,17:53:22,9.0
20966,121,1,112,2022-08-11,17:55:03,17:55:10,7.0
20966,121,1,113,2022-08-11,17:56:50,17:57:05,15.0
20966,121,1,114,2022-08-11,17:58:41,17:58:56,15.0
20968,121,2,201,2022-08-12,05:44:36,05:44:51,15.0
20968,121,2,202,2022-08-12,05:46:37,05:46:52,15.0
20968,121,2,203,2022-08-12,05:49:56,05:50:11,15.0
20968,121,2,204,2022-08-12,05:52:17,05:52:32,15.0
20968,121,2,205,2022-08-12,05:55:09,05:55:09,0.0
20968,121,2,206,2022-08-12,05:56:56,05:57:11,15.0
20968,121,2,207,2022-08-12,06:00:29,06:00:38,9.0
20968,121,2,208,2022-08-12,06:02:15,06:02:15,0.0
20968,121,2,209,2022-08-12,06:04:55,06:05:10,15.0
20968,121,2,210,2022-08-12,06:10:36,06:10:42,6.0
20968,121,2,211,2022-08-12,06:11:27,06:11:27,0.0
20968,121,2,212,2022-08-12,06:14:44,06:14:47,3.0
20968,121,2,213,2022-08-12,06:17:16,06:17:16,0.0
20971,121,1,101,2022-08-12,06:56:41,06:56:56,15.0
20971,121,1,102,2022-08-12,07:00:59,07:01:14,15.0
20971,121,1,103,2022-08-12,07:09:15,07:09:30,15.0
20971,121,1,104,2022-08-12,07:12:58,07:12:58,0.0
20971,121,1,105,2022-08-12,07:14:32,07:14:47,15.0
20971,121,1,106,2022-08-12,07:24:08,07:24:23,15.0
20971,121,1,107,2022-08-12,07:25:19,07:25:34,15.0
20971,121,1,108,2022-08-12,07:27:11,07:27:26,15.0
20971,121,1,109,2022-08-12,07:27:59,07:28:14,15.0
20971,121,1,110,2022-08-12,07:31:21,07:31:36,15.0
20971,121,1,111,2022-08-12,07:34:47,07:35:02,15.0
20971,121,1,112,2022-08-12,07:37:45,07:38:00,15.0
20971,121,1,113,2022-08-12,07:40:32,07:40:47,15.0
20971,121,1,114,2022-08-12,07:43:03,07:43:34,31.0
20974,123,2,201,2022-08-12,07:47:41,07:47:56,15.0
20974,123,2,202,2022-08-12,07:50:06,07:50:21,15.0
20974,123,2,203,2022-08-12,07:53:19,07:53:34,15.0
20974,123,2,204,2022-08-12,07:56:30,07:56:45,15.0
20974,123,2,205,2022-08-12,08:01:37,08:01:52,15.0
20974,123,2,206,2022-08-12,08:04:31,08:06:38,127.0
20974,123,2,207,2022-08-12,08:07:28,08:07:43,15.0
20974,123,2,208,2022-08-12,08:09:56,08:10:11,15.0
20974,123,2,209,2022-08-12,08:13:32,08:13:47,15.0
20974,123,2,210,2022-08-12,08:21:10,08:21:10,0.0
20974,123,2,211,2022-08-12,08:21:55,08:21:55,0.0
20974,123,2,212,2022-08-12,08:24:59,08:25:10,11.0
20974,123,2,213,2022-08-12,08:27:38,08:27:38,0.0
20983,123,1,101,2022-08-12,11:14:22,11:14:37,15.0
20983,123,1,102,2022-08-12,11:19:23,11:19:23,0.0
20983,123,1,103,2022-08-12,11:25:29,11:25:29,0.0
20983,123,1,104,2022-08-12,11:28:40,11:28:40,0.0
20983,123,1,105,2022-08-12,11:30:24,11:30:39,15.0
20983,123,1,106,2022-08-12,11:42:24,11:42:39,15.0
20983,123,1,107,2022-08-12,11:43:59,11:44:40,41.0
20983,123,1,108,2022-08-12,11:46:18,11:46:18,0.0
20983,123,1,109,2022-08-12,11:47:00,11:48:31,91.0
20983,123,1,110,2022-08-12,11:51:11,11:51:26,15.0
20983,123,1,111,2022-08-12,11:57:06,11:57:21,15.0
20983,123,1,112,2022-08-12,12:00:55,12:01:10,15.0
20983,123,1,113,2022-08-12,12:03:57,12:04:06,9.0
20983,123,1,114,2022-08-12,12:05:37,12:05:52,15.0
20990,123,2,201,2022-08-12,14:37:28,14:38:30,62.0
20990,123,2,202,2022-08-12,14:41:08,14:41:23,15.0
20990,123,2,203,2022-08-12,14:46:34,14:46:34,0.0
20990,123,2,204,2022-08-12,14:49:34,14:49:49,15.0
20990,123,2,205,2022-08-12,14:53:43,14:53:58,15.0
20990,123,2,206,2022-08-12,14:57:05,14:57:20,15.0
20990,123,2,207,2022-08-12,14:59:21,14:59:34,13.0
20990,123,2,208,2022-08-12,15:01:34,15:01:49,15.0
20990,123,2,209,2022-08-12,15:04:43,15:04:58,15.0
20990,123,2,210,2022-08-12,15:11:12,15:11:35,23.0
20990,123,2,211,2022-08-12,15:12:21,15:12:21,0.0
20990,123,2,212,2022-08-12,15:16:01,15:16:16,15.0
20990,123,2,213,2022-08-12,15:19:57,15:20:12,15.0
20996,123,1,101,2022-08-12,16:53:56,16:54:43,47.0
20996,123,1,102,2022-08-12,16:58:34,16:59:02,28.0
20996,123,1,103,2022-08-12,17:06:02,17:06:17,15.0
20996,123,1,104,2022-08-12,17:12:15,17:12:30,15.0
20996,123,1,105,2022-08-12,17:15:10,17:16:14,64.0
20996,123,1,106,2022-08-12,17:20:27,17:20:42,15.0
20996,123,1,107,2022-08-12,17:22:21,17:22:36,15.0
20996,123,1,108,2022-08-12,17:24:32,17:24:47,15.0
20996,123,1,109,2022-08-12,17:25:53,17:27:22,89.0
20996,123,1,110,2022-08-12,17:30:44,17:30:59,15.0
20996,123,1,111,2022-08-12,17:34:46,17:35:01,15.0
20996,123,1,112,2022-08-12,17:39:04,17:39:19,15.0
20996,123,1,113,2022-08-12,17:41:54,17:42:09,15.0
20996,123,1,114,2022-08-12,17:44:55,17:45:10,15.0
21002,128,2,201,2022-08-13,07:08:09,07:08:09,0.0
21002,128,2,202,2022-08-13,07:10:12,07:10:27,15.0
21002,128,2,203,2022-08-13,07:14:18,07:14:33,15.0
21002,128,2,204,2022-08-13,07:17:19,07:17:34,15.0
21002,128,2,205,2022-08-13,07:20:55,07:21:10,15.0
21002,128,2,206,2022-08-13,07:26:01,07:26:16,15.0
21002,128,2,207,2022-08-13,07:27:21,07:27:36,15.0
21002,128,2,208,2022-08-13,07:29:54,07:30:09,15.0
21002,128,2,209,2022-08-13,07:33:36,07:33:51,15.0
21002,128,2,210,2022-08-13,07:42:15,07:42:30,15.0
21002,128,2,211,2022-08-13,07:43:23,07:43:23,0.0
21002,128,2,212,2022-08-13,07:46:30,07:46:45,15.0
21002,128,2,213,2022-08-13,07:49:25,07:49:30,5.0
21004,123,2,201,2022-08-13,07:17:42,07:18:38,56.0
21004,123,2,202,2022-08-13,07:20:38,07:21:07,29.0
21004,123,2,203,2022-08-13,07:24:18,07:24:33,15.0
21004,123,2,204,2022-08-13,07:27:16,07:27:31,15.0
21004,123,2,205,2022-08-13,07:31:22,07:31:37,15.0
21004,123,2,206,2022-08-13,07:33:24,07:35:10,106.0
21004,123,2,207,2022-08-13,07:35:48,07:36:03,15.0
21004,123,2,208,2022-08-13,07:37:52,07:38:07,15.0
21004,123,2,209,2022-08-13,07:41:41,07:41:56,15.0
21004,123,2,210,2022-08-13,07:48:32,07:48:47,15.0
21004,123,2,211,2022-08-13,07:49:47,07:49:53,6.0
21004,123,2,212,2022-08-13,07:53:45,07:54:05,20.0
21004,123,2,213,2022-08-13,07:56:45,07:56:45,0.0
21008,128,1,101,2022-08-13,08:13:22,08:13:37,15.0
21008,128,1,102,2022-08-13,08:18:31,08:18:46,15.0
21008,128,1,103,2022-08-13,08:26:09,08:26:24,15.0
21008,128,1,104,2022-08-13,08:29:47,08:29:47,0.0
21008,128,1,105,2022-08-13,08:32:17,08:32:32,15.0
21008,128,1,106,2022-08-13,08:37:19,08:37:34,15.0
21008,128,1,107,2022-08-13,08:38:34,08:38:49,15.0
21008,128,1,108,2022-08-13,08:40:01,08:40:10,9.0
21008,128,1,109,2022-08-13,08:40:41,08:41:45,64.0
21008,128,1,110,2022-08-13,08:44:18,08:44:33,15.0
21008,128,1,111,2022-08-13,08:47:46,08:48:01,15.0
21008,128,1,112,2022-08-13,08:51:23,08:51:38,15.0
21008,128,1,113,2022-08-13,08:54:23,08:54:38,15.0
21008,128,1,114,2022-08-13,08:57:00,08:57:47,47.0
21009,123,1,101,2022-08-13,08:22:00,08:23:48,108.0
21009,123,1,102,2022-08-13,08:26:41,08:26:56,15.0
21009,123,1,103,2022-08-13,08:33:27,08:33:42,15.0
21009,123,1,104,2022-08-13,08:37:16,08:37:16,0.0
21009,123,1,105,2022-08-13,08:39:35,08:40:26,51.0
21009,123,1,106,2022-08-13,08:46:28,08:46:43,15.0
21009,123,1,107,2022-08-13,08:48:07,08:48:22,15.0
21009,123,1,108,2022-08-13,08:50:32,08:50:47,15.0
21009,123,1,109,2022-08-13,08:51:37,08:51:52,15.0
21009,123,1,110,2022-08-13,08:57:06,08:57:21,15.0
21009,123,1,111,2022-08-13,09:00:35,09:00:50,15.0
21009,123,1,112,2022-08-13,09:04:06,09:04:16,10.0
21009,123,1,113,2022-08-13,09:06:47,09:07:02,15.0
21009,123,1,114,2022-08-13,09:09:14,09:09:29,15.0
21012,121,2,201,2022-08-13,09:35:19,09:35:34,15.0
21012,121,2,202,2022-08-13,09:37:24,09:37:39,15.0
21012,121,2,203,2022-08-13,09:40:54,09:41:09,15.0
21012,121,2,204,2022-08-13,09:44:57,09:45:12,15.0
21012,121,2,205,2022-08-13,09:52:59,09:53:14,15.0
21012,121,2,206,2022-08-13,09:55:33,09:55:48,15.0
21012,121,2,207,2022-08-13,09:59:12,09:59:27,15.0
21012,121,2,208,2022-08-13,10:01:29,10:01:44,15.0
21012,121,2,209,2022-08-13,10:05:09,10:05:24,15.0
21012,121,2,210,2022-08-13,10:12:36,10:14:01,85.0
21012,121,2,211,2022-08-13,10:14:56,10:15:11,15.0
21012,121,2,212,2022-08-13,10:18:47,10:18:55,8.0
